Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2021-03,3.977233333333333,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2025-02,3.9684666666666666,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2020-11,3.935616666666667,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2020-12,3.9355333333333338,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2021-08,3.93545,USA,Hip hop
Kendrick Lamar,untitled 08 | 09.06.2014.,untitled unmastered.,2022-04,3.9251,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2020-10,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2021-01,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2021-02,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2021-03,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2021-08,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2022-01,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2022-08,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2023-04,3.91155,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2023-11,3.909033333333333,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2025-01,3.8952333333333335,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2025-09,3.8952333333333335,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2025-10,3.8949166666666666,USA,Hip hop
Kendrick Lamar,man at the garden,GNX,2024-11,3.8862166666666655,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2023-04,3.8755,USA,Hip hop
Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2020-08,3.8697666666666666,USA,Hip hop
Kendrick Lamar,"All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther The Album Music From And Inspired By,2025-09,3.8697666666666666,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2020-11,3.789333333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2020-12,3.789333333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-03,3.789333333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-05,3.789333333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2022-07,3.789333333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2023-03,3.789333333333333,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2025-01,3.7515,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2020-09,3.74505,USA,Hip hop
Kendrick Lamar,Savior,Mr. Morale & The Big Steppers,2022-08,3.7411,USA,Hip hop
Kendrick Lamar,Savior,Mr. Morale & The Big Steppers,2023-03,3.7411,USA,Hip hop
Kendrick Lamar,Savior,Mr. Morale & The Big Steppers,2025-02,3.7244833333333327,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-04,3.7150666666666665,USA,Hip hop
Kendrick Lamar,Wesley's Theory,To Pimp A Butterfly,2020-10,3.708433333333333,USA,Hip hop
Kendrick Lamar,Father Time (feat. Sampha),Mr. Morale & The Big Steppers,2023-02,3.7082833333333327,USA,Hip hop
Kendrick Lamar,Big Shot (with Travis Scott),Black Panther The Album Music From And Inspired By,2018-02,3.6971,USA,Hip hop
Kendrick Lamar,Big Shot (with Travis Scott),Black Panther The Album Music From And Inspired By,2020-08,3.6971,USA,Hip hop
Kendrick Lamar,Big Shot (with Travis Scott),Black Panther The Album Music From And Inspired By,2020-09,3.6971,USA,Hip hop
Kendrick Lamar,Father Time (feat. Sampha),Mr. Morale & The Big Steppers,2025-02,3.69285,USA,Hip hop
Kendrick Lamar,Silent Hill,Mr. Morale & The Big Steppers,2022-08,3.67965,USA,Hip hop
Kendrick Lamar,Silent Hill,Mr. Morale & The Big Steppers,2023-02,3.67965,USA,Hip hop
Kendrick Lamar,tv off (feat. lefty gunplay),GNX,2024-11,3.6781666666666655,USA,Hip hop
Kendrick Lamar,untitled 04 | 08.14.2014.,untitled unmastered.,2020-07,3.6688666666666654,USA,Hip hop
Kendrick Lamar,untitled 04 | 08.14.2014.,untitled unmastered.,2020-08,3.6688666666666654,USA,Hip hop
Kendrick Lamar,Silent Hill,Mr. Morale & The Big Steppers,2025-02,3.6630666666666665,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2020-09,3.65555,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2020-10,3.65555,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2021-01,3.65555,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2021-02,3.65555,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2021-08,3.65555,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2025-09,3.65555,USA,Hip hop
Kendrick Lamar,hey now (feat. dody6),GNX,2024-11,3.6246333333333327,USA,Hip hop
Kendrick Lamar,FEAR.,DAMN.,2020-12,3.606633333333333,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2023-03,3.6057,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2021-05,3.5804333333333327,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2021-12,3.5804333333333327,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2022-07,3.5804333333333327,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2023-04,3.5803166666666666,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2021-03,3.5776666666666666,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2020-12,3.5686666666666667,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2021-01,3.5686666666666667,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2021-03,3.5686666666666667,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2021-08,3.5686666666666667,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2021-12,3.5686666666666667,USA,Hip hop
Kendrick Lamar,good kid,"good kid, m.A.A.d city",2023-10,3.5686666666666667,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN.,2025-09,3.5641666666666665,USA,Hip hop
Kendrick Lamar,i,To Pimp A Butterfly,2020-09,3.5576833333333333,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2020-09,3.556666666666666,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2020-12,3.556666666666666,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2021-02,3.556666666666666,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2021-05,3.556666666666666,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2020-08,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-09,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-10,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-12,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2023-03,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2023-10,3.544216666666667,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2024-08,3.544216666666667,USA,Hip hop
Kendrick Lamar,Big Shot (with Travis Scott),Black Panther The Album Music From And Inspired By,2020-10,3.5173333333333328,USA,Hip hop
Kendrick Lamar,Mr. Morale,Mr. Morale & The Big Steppers,2022-05,3.5140166666666666,USA,Hip hop
Kendrick Lamar,Mr. Morale,Mr. Morale & The Big Steppers,2022-08,3.5140166666666666,USA,Hip hop
Kendrick Lamar,Mr. Morale,Mr. Morale & The Big Steppers,2023-03,3.5140166666666666,USA,Hip hop
Kendrick Lamar,Mr. Morale,Mr. Morale & The Big Steppers,2023-04,3.5140166666666666,USA,Hip hop
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city",2020-12,3.5089,USA,Hip hop
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2020-11,3.499883333333333,USA,Hip hop
Kendrick Lamar,Mr. Morale,Mr. Morale & The Big Steppers,2025-02,3.497383333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-01,3.478883333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-05,3.478883333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-12,3.478883333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2022-07,3.478883333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2021-04,3.47805,USA,Hip hop
Kendrick Lamar,untitled 06 | 06.30.2014.,untitled unmastered.,2023-03,3.4705,USA,Hip hop
Kendrick Lamar,untitled 06 | 06.30.2014.,untitled unmastered.,2020-07,3.466883333333333,USA,Hip hop
Kendrick Lamar,untitled 06 | 06.30.2014.,untitled unmastered.,2020-12,3.466883333333333,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2025-09,3.46225,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2020-12,3.4534166666666666,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2022-07,3.443966666666667,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2023-03,3.443966666666667,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2023-04,3.443966666666667,USA,Hip hop
Kendrick Lamar,We Cry Together,Mr. Morale & The Big Steppers,2023-05,3.4032333333333336,USA,Hip hop
Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2018-05,3.3937,USA,Hip hop
Kendrick Lamar,Worldwide Steppers,Mr. Morale & The Big Steppers,2025-02,3.3730833333333328,USA,Hip hop
Kendrick Lamar,Rich Spirit,Mr. Morale & The Big Steppers,2023-02,3.3714166666666667,USA,Hip hop
Kendrick Lamar,Rich Spirit,Mr. Morale & The Big Steppers,2025-02,3.355066666666666,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2025-10,3.32665,USA,Hip hop
Kendrick Lamar,How Much A Dollar Cost,To Pimp A Butterfly,2021-08,3.32275,USA,Hip hop
Kendrick Lamar,PRIDE.,DAMN.,2025-09,3.320516666666667,USA,Hip hop
Kendrick Lamar,N95,Mr. Morale & The Big Steppers,2023-02,3.2658333333333327,USA,Hip hop
Kendrick Lamar,N95,Mr. Morale & The Big Steppers,2024-10,3.2658333333333327,USA,Hip hop
Kendrick Lamar,N95,Mr. Morale & The Big Steppers,2025-02,3.249416666666667,USA,Hip hop
Kendrick Lamar,Alright,Alright,2022-07,3.2415,USA,Hip hop
Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",GNX,2024-11,3.22565,USA,Hip hop
Kendrick Lamar,The Heart Part 5,The Heart Part 5,2023-03,3.213783333333333,USA,Hip hop
Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",GNX,2025-09,3.20965,USA,Hip hop
Kendrick Lamar,The Heart Part 5,The Heart Part 5,2022-05,3.17615,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2024-11,3.139333333333333,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-07,3.0991,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-09,3.0991,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2021-12,3.0991,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2022-07,3.0991,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2023-03,3.0991,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2020-03,3.06185,USA,Hip hop
Kendrick Lamar,luther (with sza),GNX,2024-11,2.959966666666667,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2021-02,2.9584833333333327,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2020-12,2.95,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2021-01,2.95,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2021-08,2.95,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2025-02,2.95,USA,Hip hop
Kendrick Lamar,The Heart Part 5,The Heart Part 5,2025-04,2.9006833333333333,USA,Hip hop
Kendrick Lamar,Savior,Mr. Morale & The Big Steppers,2023-02,2.8838666666666666,USA,Hip hop
Kendrick Lamar,Worldwide Steppers,Mr. Morale & The Big Steppers,2023-02,2.862483333333333,USA,Hip hop
Kendrick Lamar,Alright,To Pimp A Butterfly,2023-04,2.861833333333333,USA,Hip hop
Kendrick Lamar,DUCKWORTH.,DAMN.,2021-02,2.8221333333333334,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-02,2.818483333333333,USA,Hip hop
Kendrick Lamar,Real,"good kid, m.A.A.d city",2021-02,2.7968166666666665,USA,Hip hop
Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",2021-06,2.70435,USA,Hip hop
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2021-08,2.6992,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-01,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-03,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-04,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-05,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2021-12,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2022-07,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2023-03,2.67155,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2024-09,2.67155,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2020-10,2.665433333333333,USA,Hip hop
Kendrick Lamar,untitled 03 | 05.28.2013.,untitled unmastered.,2020-12,2.665016666666667,USA,Hip hop
Kendrick Lamar,YAH.,DAMN.,2025-09,2.65505,USA,Hip hop
Kendrick Lamar,squabble up,GNX,2024-11,2.6332,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2024-08,2.6261666666666668,USA,Hip hop
Kendrick Lamar,peekaboo (feat. azchike),GNX,2024-11,2.5986166666666666,USA,Hip hop
Kendrick Lamar,untitled 03 | 05.28.2013.,untitled unmastered.,2020-08,2.5724333333333327,USA,Hip hop
Kendrick Lamar,Rich Spirit,Mr. Morale & The Big Steppers,2023-05,2.56475,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2022-08,2.54975,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2023-02,2.54975,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2023-03,2.54975,USA,Hip hop
Kendrick Lamar,Complexion (A Zulu Love),To Pimp A Butterfly,2020-10,2.5396,USA,Hip hop
Kendrick Lamar,Savior - Interlude,Mr. Morale & The Big Steppers,2025-02,2.53325,USA,Hip hop
Kendrick Lamar,HUMBLE.,DAMN.,2022-07,2.5248833333333334,USA,Hip hop
Kendrick Lamar,The Recipe - Bonus Track,"good kid, m.A.A.d city",2020-12,2.4814833333333333,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2021-07,2.47325,USA,Hip hop
Kendrick Lamar,Super Bowl LIX Halftime Show - Live,Super Bowl LIX Halftime Show,2025-02,2.466666666666667,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2022-08,2.40355,USA,Hip hop
Kendrick Lamar,Poetic Justice,"good kid, m.A.A.d city",2021-01,2.2487166666666667,USA,Hip hop
Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch))",GNX,2024-11,2.1873333333333327,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-07,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-09,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2021-02,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2021-08,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2022-01,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2022-08,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2023-03,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2023-04,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2023-11,2.18155,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2025-02,2.18155,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2018-05,2.176883333333333,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2020-07,2.176883333333333,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2020-08,2.176883333333333,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2020-12,2.176883333333333,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2018-04,2.1724,USA,Hip hop
Kendrick Lamar,Die Hard,Mr. Morale & The Big Steppers,2023-05,2.170916666666667,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2025-09,2.1671,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2025-10,2.165366666666667,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2025-01,2.1653333333333333,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2021-04,2.1617333333333333,USA,Hip hop
Kendrick Lamar,wacced out murals,GNX,2025-08,2.1415,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2020-08,2.1244333333333327,USA,Hip hop
Kendrick Lamar,LOVE. FEAT. ZACARI.,DAMN.,2025-09,2.10995,USA,Hip hop
Kendrick Lamar,Alright,Alright,2020-06,2.0792833333333327,USA,Hip hop
Kendrick Lamar,squabble up,GNX,2025-10,2.0580166666666666,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2022-01,2.0076,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2020-07,1.9983833333333327,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2024-02,1.99105,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2021-01,1.9677666666666669,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2021-03,1.9677666666666669,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2021-05,1.9677666666666669,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2022-07,1.9677666666666669,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2023-03,1.9677666666666669,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2023-03,1.9594666666666667,USA,Hip hop
Kendrick Lamar,Now Or Never - Bonus Track,"good kid, m.A.A.d city",2023-04,1.9537666666666669,USA,Hip hop
Kendrick Lamar,BLOOD.,DAMN.,2025-09,1.951633333333333,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-12,1.941433333333333,USA,Hip hop
Kendrick Lamar,Complexion (A Zulu Love),To Pimp A Butterfly,2021-04,1.92695,USA,Hip hop
Kendrick Lamar,ELEMENT.,DAMN.,2023-03,1.8117666666666667,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2023-02,1.7219833333333334,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2023-05,1.7219833333333334,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2025-02,1.7210333333333334,USA,Hip hop
Kendrick Lamar,Rich - Interlude,Mr. Morale & The Big Steppers,2025-02,1.7062166666666667,USA,Hip hop
Kendrick Lamar,Mortal Man,To Pimp A Butterfly,2020-05,1.6828333333333334,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2020-10,1.6660166666666667,USA,Hip hop
Kendrick Lamar,Big Shot (with Travis Scott),Black Panther The Album Music From And Inspired By,2020-07,1.62965,USA,Hip hop
Kendrick Lamar,For Free? - Interlude,To Pimp A Butterfly,2020-11,1.6085166666666666,USA,Hip hop
Kendrick Lamar,untitled 04 | 08.14.2014.,untitled unmastered.,2020-12,1.5905,USA,Hip hop
Kendrick Lamar,Institutionalized,To Pimp A Butterfly,2021-01,1.4477,USA,Hip hop
Kendrick Lamar,XXX. FEAT. U2.,DAMN.,2021-02,1.4082333333333332,USA,Hip hop
Kendrick Lamar,DNA.,DAMN. COLLECTORS EDITION.,2020-08,1.3220833333333333,USA,Hip hop
Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,DAMN.,2021-08,1.3099,USA,Hip hop
Kendrick Lamar,FEEL.,DAMN. COLLECTORS EDITION.,2021-02,1.2379666666666669,USA,Hip hop
Kendrick Lamar,Sherane a.k.a Master Splinter’s Daughter,"good kid, m.A.A.d city",2020-07,1.22105,USA,Hip hop
Kendrick Lamar,Compton,"good kid, m.A.A.d city",2021-02,1.1960833333333334,USA,Hip hop
Kendrick Lamar,DUCKWORTH.,DAMN.,2020-08,1.1820333333333333,USA,Hip hop
Kendrick Lamar,The Art of Peer Pressure,"good kid, m.A.A.d city",2021-05,1.1559,USA,Hip hop
Kendrick Lamar,Black Panther,Black Panther The Album Music From And Inspired By,2018-09,1.1482166666666669,USA,Hip hop
Kendrick Lamar,m.A.A.d city,"good kid, m.A.A.d city",2021-06,1.1381333333333334,USA,Hip hop
Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city",2021-01,1.1306666666666667,USA,Hip hop
Kendrick Lamar,The Blacker The Berry,To Pimp A Butterfly,2020-06,1.0780166666666666,USA,Hip hop
Kendrick Lamar,Momma,To Pimp A Butterfly,2020-07,1.0714833333333331,USA,Hip hop
Kendrick Lamar,LUST.,DAMN.,2022-08,1.0638333333333334,USA,Hip hop
Kendrick Lamar,King Kunta,To Pimp A Butterfly,2025-02,0.9701166666666666,USA,Hip hop
Kendrick Lamar,euphoria,euphoria,2024-05,0.9691166666666666,USA,Hip hop
Kendrick Lamar,i,To Pimp A Butterfly,2020-07,0.9678833333333332,USA,Hip hop
Kendrick Lamar,DNA.,DAMN.,2023-04,0.9647666666666666,USA,Hip hop
Kendrick Lamar,Hood Politics,To Pimp A Butterfly,2023-04,0.94485,USA,Hip hop
Kendrick Lamar,untitled 04 | 08.14.2014.,untitled unmastered.,2020-11,0.9102166666666666,USA,Hip hop
Parcels,"Lightenup - from Hansa Studios, Berlin",Live Vol. 1,2020-06,52.461,Australia,Indie pop / Funk
Parcels,"Bemyself - from Hansa Studios, Berlin",Live Vol. 1,2020-06,49.27981666666666,Australia,Indie pop / Funk
Parcels,Everyroad,Parcels,2020-06,44.79215,Australia,Indie pop / Funk
Parcels,"Comedown - from Hansa Studios, Berlin",Live Vol. 1,2020-06,40.26075,Australia,Indie pop / Funk
Parcels,"Myenemy - from Hansa Studios, Berlin",Live Vol. 1,2020-06,39.15595,Australia,Indie pop / Funk
Parcels,"Gamesofluck - from Hansa Studios, Berlin",Live Vol. 1,2020-06,37.54611666666666,Australia,Indie pop / Funk
Parcels,Lightenup,Parcels,2020-06,35.53375,Australia,Indie pop / Funk
Parcels,"Everyroad - from Hansa Studios, Berlin",Live Vol. 1,2020-06,34.40111666666667,Australia,Indie pop / Funk
Parcels,"Everyroad - from Hansa Studios, Berlin",Live Vol. 1,2020-07,32.43663333333333,Australia,Indie pop / Funk
Parcels,Free,Day/Night,2021-11,32.266866666666665,Australia,Indie pop / Funk
Parcels,Lightenup,Parcels,2020-07,31.869016666666663,Australia,Indie pop / Funk
Parcels,LIGHT,Day/Night,2021-11,31.15116666666667,Australia,Indie pop / Funk
Parcels,Closetowhy,Parcels,2020-06,30.043266666666668,Australia,Indie pop / Funk
Parcels,IknowhowIfeel,Parcels,2020-06,27.62665,Australia,Indie pop / Funk
Parcels,Everyroad,Parcels,2020-07,25.663866666666667,Australia,Indie pop / Funk
Parcels,Comingback,Day/Night,2021-11,25.49008333333333,Australia,Indie pop / Funk
Parcels,Everyroad,Parcels,2020-08,25.416516666666663,Australia,Indie pop / Funk
Parcels,Comedown,Parcels,2020-06,25.1632,Australia,Indie pop / Funk
Parcels,Withorwithout,Parcels,2020-06,25.08768333333333,Australia,Indie pop / Funk
Parcels,"Shadow - from Le Palace, Paris",Live Vol. 2,2024-12,24.775816666666664,Australia,Indie pop / Funk
Parcels,"Lightenup - from Hansa Studios, Berlin",Live Vol. 1,2020-07,24.57725,Australia,Indie pop / Funk
Parcels,"Withorwithout - from Hansa Studios, Berlin",Live Vol. 1,2020-07,23.29641666666667,Australia,Indie pop / Funk
